lon,lat,pga_g
24.45,34.75,0.05
24.5,34.75,0.05
24.55,34.75,0.05
24.6,34.75,0.05
24.65,34.75,0.05
24.7,34.75,0.05
24.75,34.75,0.05
24.8,34.75,0.05
24.85,34.75,0.05
24.9,34.75,0.05
24.95,34.75,0.05
25.0,34.75,0.05
25.05,34.75,0.05
25.1,34.75,0.05
25.15,34.75,0.05
25.2,34.75,0.05
25.25,34.75,0.05
25.3,34.75,0.05
25.35,34.75,0.05
25.4,34.75,0.05
25.45,34.75,0.05
25.5,34.75,0.05
25.55,34.75,0.05
25.6,34.75,0.05
25.65,34.75,0.05
25.7,34.75,0.05
25.75,34.75,0.05
25.8,34.75,0.05
25.85,34.75,0.05
25.9,34.75,0.05
25.95,34.75,0.05
26.0,34.75,0.05
26.05,34.75,0.05
26.1,34.75,0.05
26.15,34.75,0.05
26.2,34.75,0.05
26.25,34.75,0.05
26.3,34.75,0.05
26.35,34.75,0.05
26.4,34.75,0.05
26.45,34.75,0.05
26.5,34.75,0.05
26.55,34.75,0.05
26.6,34.75,0.05
26.65,34.75,0.05
26.7,34.75,0.05
26.75,34.75,0.05
26.8,34.75,0.05
26.85,34.75,0.05
26.9,34.75,0.05
26.95,34.75,0.05
27.0,34.75,0.05
27.05,34.75,0.05
27.1,34.75,0.05
27.15,34.75,0.05
27.2,34.75,0.05
27.25,34.75,0.05
27.3,34.75,0.05
27.35,34.75,0.05
27.4,34.75,0.05
27.45,34.75,0.05
27.5,34.75,0.05
27.55,34.75,0.05
27.6,34.75,0.05
27.65,34.75,0.05
27.7,34.75,0.05
27.75,34.75,0.05
27.8,34.75,0.05
27.85,34.75,0.05
27.9,34.75,0.05
27.95,34.75,0.05
28.0,34.75,0.05
28.05,34.75,0.05
28.1,34.75,0.05
28.15,34.75,0.05
28.2,34.75,0.05
28.25,34.75,0.05
28.3,34.75,0.05
28.35,34.75,0.05
28.4,34.75,0.05
28.45,34.75,0.05
28.5,34.75,0.05
28.55,34.75,0.05
28.6,34.75,0.05
28.65,34.75,0.05
28.7,34.75,0.05
28.75,34.75,0.05
28.8,34.75,0.05
28.85,34.75,0.05
28.9,34.75,0.05
28.95,34.75,0.05
29.0,34.75,0.05
29.05,34.75,0.05
29.1,34.75,0.05
29.15,34.75,0.05
29.2,34.75,0.05
29.25,34.75,0.05
29.3,34.75,0.05
29.35,34.75,0.05
29.4,34.75,0.05
29.45,34.75,0.05
29.5,34.75,0.05
19.0,34.8,0.05
19.05,34.8,0.05
19.1,34.8,0.05
19.15,34.8,0.05
19.2,34.8,0.05
19.25,34.8,0.05
19.3,34.8,0.05
19.35,34.8,0.05
19.4,34.8,0.05
19.45,34.8,0.05
19.5,34.8,0.05
19.55,34.8,0.05
19.6,34.8,0.05
19.65,34.8,0.05
19.7,34.8,0.05
19.75,34.8,0.05
19.8,34.8,0.05
19.85,34.8,0.05
19.9,34.8,0.05
19.95,34.8,0.05
20.0,34.8,0.05
20.05,34.8,0.05
20.1,34.8,0.05
20.15,34.8,0.05
20.2,34.8,0.05
20.25,34.8,0.05
20.3,34.8,0.05
20.35,34.8,0.05
20.4,34.8,0.05
20.45,34.8,0.05
20.5,34.8,0.05
20.55,34.8,0.05
20.6,34.8,0.05
20.65,34.8,0.05
20.7,34.8,0.05
20.75,34.8,0.05
20.8,34.8,0.05
20.85,34.8,0.05
20.9,34.8,0.05
20.95,34.8,0.05
21.0,34.8,0.05
21.05,34.8,0.05
21.1,34.8,0.05
21.15,34.8,0.05
21.2,34.8,0.05
21.25,34.8,0.05
21.3,34.8,0.05
21.35,34.8,0.05
21.4,34.8,0.05
21.45,34.8,0.05
21.5,34.8,0.05
21.55,34.8,0.05
21.6,34.8,0.05
21.65,34.8,0.05
21.7,34.8,0.05
21.75,34.8,0.05
21.8,34.8,0.05
21.85,34.8,0.05
21.9,34.8,0.05
21.95,34.8,0.05
22.0,34.8,0.05
22.05,34.8,0.05
22.1,34.8,0.05
22.15,34.8,0.05
22.2,34.8,0.05
22.25,34.8,0.05
22.3,34.8,0.05
22.35,34.8,0.05
22.4,34.8,0.05
22.45,34.8,0.05
22.5,34.8,0.05
22.55,34.8,0.05
22.6,34.8,0.05
22.65,34.8,0.05
22.7,34.8,0.05
22.75,34.8,0.05
22.8,34.8,0.05
22.85,34.8,0.05
22.9,34.8,0.05
22.95,34.8,0.05
23.0,34.8,0.05
23.05,34.8,0.05
23.1,34.8,0.05
23.15,34.8,0.05
23.2,34.8,0.05
23.25,34.8,0.05
23.3,34.8,0.05
23.35,34.8,0.05
23.4,34.8,0.05
23.45,34.8,0.05
23.5,34.8,0.05
23.55,34.8,0.05
23.6,34.8,0.05
23.65,34.8,0.05
23.7,34.8,0.05
23.75,34.8,0.05
23.8,34.8,0.05
23.85,34.8,0.05
23.9,34.8,0.05
23.95,34.8,0.05
24.0,34.8,0.05
24.05,34.8,0.05
24.1,34.8,0.05
24.15,34.8,0.05
24.2,34.8,0.05
24.25,34.8,0.05
24.3,34.8,0.05
24.35,34.8,0.05
24.4,34.8,0.05
24.45,34.8,0.05
24.5,34.8,0.05
24.55,34.8,0.05
24.6,34.8,0.05
24.65,34.8,0.05
24.7,34.8,0.05
24.75,34.8,0.05
24.8,34.8,0.05
24.85,34.8,0.05
24.9,34.8,0.05
24.95,34.8,0.05
25.0,34.8,0.05
25.05,34.8,0.05
25.1,34.8,0.05
25.15,34.8,0.05
25.2,34.8,0.05
25.25,34.8,0.05
25.3,34.8,0.05
25.35,34.8,0.05
25.4,34.8,0.05
25.45,34.8,0.05
25.5,34.8,0.05
25.55,34.8,0.05
25.6,34.8,0.05
25.65,34.8,0.05
25.7,34.8,0.05
25.75,34.8,0.05
25.8,34.8,0.05
25.85,34.8,0.05
25.9,34.8,0.05
25.95,34.8,0.05
26.0,34.8,0.05
26.05,34.8,0.05
26.1,34.8,0.05
26.15,34.8,0.05
26.2,34.8,0.05
26.25,34.8,0.05
26.3,34.8,0.05
26.35,34.8,0.05
26.4,34.8,0.05
26.45,34.8,0.05
26.5,34.8,0.05
26.55,34.8,0.05
26.6,34.8,0.05
26.65,34.8,0.05
26.7,34.8,0.05
26.75,34.8,0.05
26.8,34.8,0.05
26.85,34.8,0.05
26.9,34.8,0.05
26.95,34.8,0.05
27.0,34.8,0.05
27.05,34.8,0.05
27.1,34.8,0.05
27.15,34.8,0.05
27.2,34.8,0.05
27.25,34.8,0.05
27.3,34.8,0.05
27.35,34.8,0.05
27.4,34.8,0.05
27.45,34.8,0.05
27.5,34.8,0.05
27.55,34.8,0.05
27.6,34.8,0.05
27.65,34.8,0.05
27.7,34.8,0.05
27.75,34.8,0.05
27.8,34.8,0.05
27.85,34.8,0.05
27.9,34.8,0.05
27.95,34.8,0.05
28.0,34.8,0.05
28.05,34.8,0.05
28.1,34.8,0.05
28.15,34.8,0.05
28.2,34.8,0.05
28.25,34.8,0.05
28.3,34.8,0.05
28.35,34.8,0.05
28.4,34.8,0.05
28.45,34.8,0.05
28.5,34.8,0.05
28.55,34.8,0.05
28.6,34.8,0.05
28.65,34.8,0.05
28.7,34.8,0.05
28.75,34.8,0.05
28.8,34.8,0.05
28.85,34.8,0.05
28.9,34.8,0.05
28.95,34.8,0.05
29.0,34.8,0.05
29.05,34.8,0.05
29.1,34.8,0.05
29.15,34.8,0.05
29.2,34.8,0.05
29.25,34.8,0.05
29.3,34.8,0.05
29.35,34.8,0.05
29.4,34.8,0.05
29.45,34.8,0.05
29.5,34.8,0.05
19.0,34.85,0.05
19.05,34.85,0.05
19.1,34.85,0.05
19.15,34.85,0.05
19.2,34.85,0.05
19.25,34.85,0.05
19.3,34.85,0.05
19.35,34.85,0.05
19.4,34.85,0.05
19.45,34.85,0.05
19.5,34.85,0.05
19.55,34.85,0.05
19.6,34.85,0.05
19.65,34.85,0.05
19.7,34.85,0.05
19.75,34.85,0.05
19.8,34.85,0.05
19.85,34.85,0.05
19.9,34.85,0.05
19.95,34.85,0.05
20.0,34.85,0.05
20.05,34.85,0.05
20.1,34.85,0.05
20.15,34.85,0.05
20.2,34.85,0.05
20.25,34.85,0.05
20.3,34.85,0.05
20.35,34.85,0.05
20.4,34.85,0.05
20.45,34.85,0.05
20.5,34.85,0.05
20.55,34.85,0.05
20.6,34.85,0.05
20.65,34.85,0.05
20.7,34.85,0.05
20.75,34.85,0.05
20.8,34.85,0.05
20.85,34.85,0.05
20.9,34.85,0.05
20.95,34.85,0.05
21.0,34.85,0.05
21.05,34.85,0.05
21.1,34.85,0.05
21.15,34.85,0.05
21.2,34.85,0.05
21.25,34.85,0.05
21.3,34.85,0.05
21.35,34.85,0.05
21.4,34.85,0.05
21.45,34.85,0.05
21.5,34.85,0.05
21.55,34.85,0.05
21.6,34.85,0.05
21.65,34.85,0.05
21.7,34.85,0.05
21.75,34.85,0.05
21.8,34.85,0.05
21.85,34.85,0.05
21.9,34.85,0.05
21.95,34.85,0.05
22.0,34.85,0.05
22.05,34.85,0.05
22.1,34.85,0.05
22.15,34.85,0.05
22.2,34.85,0.05
22.25,34.85,0.05
22.3,34.85,0.05
22.35,34.85,0.05
22.4,34.85,0.05
22.45,34.85,0.05
22.5,34.85,0.05
22.55,34.85,0.05
22.6,34.85,0.05
22.65,34.85,0.05
22.7,34.85,0.05
22.75,34.85,0.05
22.8,34.85,0.05
22.85,34.85,0.05
22.9,34.85,0.05
22.95,34.85,0.05
23.0,34.85,0.05
23.05,34.85,0.05
23.1,34.85,0.05
23.15,34.85,0.05
23.2,34.85,0.05
23.25,34.85,0.05
23.3,34.85,0.05
23.35,34.85,0.05
23.4,34.85,0.05
23.45,34.85,0.05
23.5,34.85,0.05
23.55,34.85,0.05
23.6,34.85,0.05
23.65,34.85,0.05
23.7,34.85,0.05
23.75,34.85,0.05
23.8,34.85,0.05
23.85,34.85,0.05
23.9,34.85,0.05
23.95,34.85,0.05
24.0,34.85,0.05
24.05,34.85,0.05
24.1,34.85,0.05
24.15,34.85,0.05
24.2,34.85,0.05
24.25,34.85,0.05
24.3,34.85,0.05
24.35,34.85,0.05
24.4,34.85,0.05
24.45,34.85,0.05
24.5,34.85,0.05
24.55,34.85,0.05
24.6,34.85,0.05
24.65,34.85,0.05
24.7,34.85,0.05
24.75,34.85,0.05
24.8,34.85,0.05
24.85,34.85,0.05
24.9,34.85,0.05
24.95,34.85,0.05
25.0,34.85,0.05
25.05,34.85,0.05
25.1,34.85,0.05
25.15,34.85,0.05
25.2,34.85,0.05
25.25,34.85,0.05
25.3,34.85,0.05
25.35,34.85,0.05
25.4,34.85,0.05
25.45,34.85,0.05
25.5,34.85,0.05
25.55,34.85,0.05
25.6,34.85,0.05
25.65,34.85,0.05
25.7,34.85,0.05
25.75,34.85,0.05
25.8,34.85,0.05
25.85,34.85,0.05
25.9,34.85,0.05
25.95,34.85,0.05
26.0,34.85,0.05
26.05,34.85,0.05
26.1,34.85,0.05
26.15,34.85,0.05
26.2,34.85,0.05
26.25,34.85,0.05
26.3,34.85,0.05
26.35,34.85,0.05
26.4,34.85,0.05
26.45,34.85,0.05
26.5,34.85,0.05
26.55,34.85,0.05
26.6,34.85,0.05
26.65,34.85,0.05
26.7,34.85,0.05
26.75,34.85,0.05
26.8,34.85,0.05
26.85,34.85,0.05
26.9,34.85,0.05
26.95,34.85,0.05
27.0,34.85,0.05
27.05,34.85,0.05
27.1,34.85,0.05
27.15,34.85,0.05
27.2,34.85,0.05
27.25,34.85,0.05
27.3,34.85,0.05
27.35,34.85,0.05
27.4,34.85,0.05
27.45,34.85,0.05
27.5,34.85,0.05
27.55,34.85,0.05
27.6,34.85,0.05
27.65,34.85,0.05
27.7,34.85,0.05
27.75,34.85,0.05
27.8,34.85,0.05
27.85,34.85,0.05
27.9,34.85,0.05
27.95,34.85,0.05
28.0,34.85,0.05
28.05,34.85,0.05
28.1,34.85,0.05
28.15,34.85,0.05
28.2,34.85,0.05
28.25,34.85,0.05
28.3,34.85,0.05
28.35,34.85,0.05
28.4,34.85,0.05
28.45,34.85,0.05
28.5,34.85,0.05
28.55,34.85,0.05
28.6,34.85,0.05
28.65,34.85,0.05
28.7,34.85,0.05
28.75,34.85,0.05
28.8,34.85,0.05
28.85,34.85,0.05
28.9,34.85,0.05
28.95,34.85,0.05
29.0,34.85,0.05
29.05,34.85,0.05
29.1,34.85,0.05
29.15,34.85,0.05
29.2,34.85,0.05
29.25,34.85,0.05
29.3,34.85,0.05
29.35,34.85,0.05
29.4,34.85,0.05
29.45,34.85,0.05
29.5,34.85,0.05
19.0,34.9,0.05
19.05,34.9,0.05
19.1,34.9,0.05
19.15,34.9,0.05
19.2,34.9,0.05
19.25,34.9,0.05
19.3,34.9,0.05
19.35,34.9,0.05
19.4,34.9,0.05
19.45,34.9,0.05
19.5,34.9,0.05
19.55,34.9,0.05
19.6,34.9,0.05
19.65,34.9,0.05
19.7,34.9,0.05
19.75,34.9,0.05
19.8,34.9,0.05
19.85,34.9,0.05
19.9,34.9,0.05
19.95,34.9,0.05
20.0,34.9,0.05
20.05,34.9,0.05
20.1,34.9,0.05
20.15,34.9,0.05
20.2,34.9,0.05
20.25,34.9,0.05
20.3,34.9,0.05
20.35,34.9,0.05
20.4,34.9,0.05
20.45,34.9,0.05
20.5,34.9,0.05
20.55,34.9,0.05
20.6,34.9,0.05
20.65,34.9,0.05
20.7,34.9,0.05
20.75,34.9,0.05
20.8,34.9,0.05
20.85,34.9,0.05
20.9,34.9,0.05
20.95,34.9,0.05
21.0,34.9,0.05
21.05,34.9,0.05
21.1,34.9,0.05
21.15,34.9,0.05
21.2,34.9,0.05
21.25,34.9,0.05
21.3,34.9,0.05
21.35,34.9,0.05
21.4,34.9,0.05
21.45,34.9,0.05
21.5,34.9,0.05
21.55,34.9,0.05
21.6,34.9,0.05
21.65,34.9,0.05
21.7,34.9,0.05
21.75,34.9,0.05
21.8,34.9,0.05
21.85,34.9,0.05
21.9,34.9,0.05
21.95,34.9,0.05
22.0,34.9,0.05
22.05,34.9,0.05
22.1,34.9,0.05
22.15,34.9,0.05
22.2,34.9,0.05
22.25,34.9,0.05
22.3,34.9,0.05
22.35,34.9,0.05
22.4,34.9,0.05
22.45,34.9,0.05
22.5,34.9,0.05
22.55,34.9,0.05
22.6,34.9,0.05
22.65,34.9,0.05
22.7,34.9,0.05
22.75,34.9,0.05
22.8,34.9,0.05
22.85,34.9,0.05
22.9,34.9,0.05
22.95,34.9,0.05
23.0,34.9,0.05
23.05,34.9,0.05
23.1,34.9,0.05
23.15,34.9,0.05
23.2,34.9,0.05
23.25,34.9,0.05
23.3,34.9,0.05
23.35,34.9,0.05
23.4,34.9,0.05
23.45,34.9,0.05
23.5,34.9,0.05
23.55,34.9,0.05
23.6,34.9,0.05
23.65,34.9,0.05
23.7,34.9,0.05
23.75,34.9,0.05
23.8,34.9,0.05
23.85,34.9,0.05
23.9,34.9,0.05
23.95,34.9,0.05
24.0,34.9,0.05
24.05,34.9,0.05
24.1,34.9,0.05
24.15,34.9,0.05
24.2,34.9,0.05
24.25,34.9,0.05
24.3,34.9,0.05
24.35,34.9,0.05
24.4,34.9,0.05
24.45,34.9,0.05
24.5,34.9,0.05
24.55,34.9,0.05
24.6,34.9,0.05
24.65,34.9,0.05
24.7,34.9,0.05
24.75,34.9,0.05
24.8,34.9,0.05
24.85,34.9,0.05
24.9,34.9,0.05
24.95,34.9,0.05
25.0,34.9,0.05
25.05,34.9,0.05
25.1,34.9,0.05
25.15,34.9,0.05
25.2,34.9,0.05
25.25,34.9,0.05
25.3,34.9,0.05
25.35,34.9,0.05
25.4,34.9,0.05
25.45,34.9,0.05
25.5,34.9,0.05
25.55,34.9,0.05
25.6,34.9,0.05
25.65,34.9,0.05
25.7,34.9,0.05
25.75,34.9,0.05
25.8,34.9,0.05
25.85,34.9,0.05
25.9,34.9,0.05
25.95,34.9,0.05
26.0,34.9,0.05
26.05,34.9,0.05
26.1,34.9,0.05
26.15,34.9,0.05
26.2,34.9,0.05
26.25,34.9,0.05
26.3,34.9,0.05
26.35,34.9,0.05
26.4,34.9,0.05
26.45,34.9,0.05
26.5,34.9,0.05
26.55,34.9,0.05
26.6,34.9,0.05
26.65,34.9,0.05
26.7,34.9,0.05
26.75,34.9,0.05
26.8,34.9,0.05
26.85,34.9,0.05
26.9,34.9,0.05
26.95,34.9,0.05
27.0,34.9,0.05
27.05,34.9,0.05
27.1,34.9,0.05
27.15,34.9,0.05
27.2,34.9,0.05
27.25,34.9,0.05
27.3,34.9,0.05
27.35,34.9,0.05
27.4,34.9,0.05
27.45,34.9,0.05
27.5,34.9,0.05
27.55,34.9,0.05
27.6,34.9,0.05
27.65,34.9,0.05
27.7,34.9,0.05
27.75,34.9,0.05
27.8,34.9,0.05
27.85,34.9,0.05
27.9,34.9,0.05
27.95,34.9,0.05
28.0,34.9,0.05
28.05,34.9,0.05
28.1,34.9,0.05
28.15,34.9,0.05
28.2,34.9,0.05
28.25,34.9,0.05
28.3,34.9,0.05
28.35,34.9,0.05
28.4,34.9,0.05
28.45,34.9,0.05
28.5,34.9,0.05
28.55,34.9,0.05
28.6,34.9,0.05
28.65,34.9,0.05
28.7,34.9,0.05
28.75,34.9,0.05
28.8,34.9,0.05
28.85,34.9,0.05
28.9,34.9,0.05
28.95,34.9,0.05
29.0,34.9,0.05
29.05,34.9,0.05
29.1,34.9,0.05
29.15,34.9,0.05
29.2,34.9,0.05
29.25,34.9,0.05
29.3,34.9,0.05
29.35,34.9,0.05
29.4,34.9,0.05
29.45,34.9,0.05
29.5,34.9,0.05
19.0,34.95,0.05
19.05,34.95,0.05
19.1,34.95,0.05
19.15,34.95,0.05
19.2,34.95,0.05
19.25,34.95,0.05
19.3,34.95,0.05
19.35,34.95,0.05
19.4,34.95,0.05
19.45,34.95,0.05
19.5,34.95,0.05
19.55,34.95,0.05
19.6,34.95,0.05
19.65,34.95,0.05
19.7,34.95,0.05
19.75,34.95,0.05
19.8,34.95,0.05
19.85,34.95,0.05
19.9,34.95,0.05
19.95,34.95,0.05
20.0,34.95,0.05
20.05,34.95,0.05
20.1,34.95,0.05
20.15,34.95,0.05
20.2,34.95,0.05
20.25,34.95,0.05
20.3,34.95,0.05
20.35,34.95,0.05
20.4,34.95,0.05
20.45,34.95,0.05
20.5,34.95,0.05
20.55,34.95,0.05
20.6,34.95,0.05
20.65,34.95,0.05
20.7,34.95,0.05
20.75,34.95,0.05
20.8,34.95,0.05
20.85,34.95,0.05
20.9,34.95,0.05
20.95,34.95,0.05
21.0,34.95,0.05
21.05,34.95,0.05
21.1,34.95,0.05
21.15,34.95,0.05
21.2,34.95,0.05
21.25,34.95,0.05
21.3,34.95,0.05
21.35,34.95,0.05
21.4,34.95,0.05
21.45,34.95,0.05
21.5,34.95,0.05
21.55,34.95,0.05
21.6,34.95,0.05
21.65,34.95,0.05
21.7,34.95,0.05
21.75,34.95,0.05
21.8,34.95,0.05
21.85,34.95,0.05
21.9,34.95,0.05
21.95,34.95,0.05
22.0,34.95,0.05
22.05,34.95,0.05
22.1,34.95,0.05
22.15,34.95,0.05
22.2,34.95,0.05
22.25,34.95,0.05
22.3,34.95,0.05
22.35,34.95,0.05
22.4,34.95,0.05
22.45,34.95,0.05
22.5,34.95,0.05
22.55,34.95,0.05
22.6,34.95,0.05
22.65,34.95,0.05
22.7,34.95,0.05
22.75,34.95,0.05
22.8,34.95,0.05
22.85,34.95,0.05
22.9,34.95,0.05
22.95,34.95,0.05
23.0,34.95,0.05
23.05,34.95,0.05
23.1,34.95,0.05
23.15,34.95,0.05
23.2,34.95,0.05
23.25,34.95,0.05
23.3,34.95,0.05
23.35,34.95,0.05
23.4,34.95,0.05
23.45,34.95,0.05
23.5,34.95,0.36
23.55,34.95,0.36
23.6,34.95,0.36
23.65,34.95,0.36
23.7,34.95,0.36
23.75,34.95,0.36
23.8,34.95,0.36
23.85,34.95,0.36
23.9,34.95,0.36
23.95,34.95,0.36
24.0,34.95,0.36
24.05,34.95,0.36
24.1,34.95,0.36
24.15,34.95,0.36
24.2,34.95,0.36
24.25,34.95,0.36
24.3,34.95,0.36
24.35,34.95,0.36
24.4,34.95,0.36
24.45,34.95,0.36
24.5,34.95,0.36
24.55,34.95,0.36
24.6,34.95,0.36
24.65,34.95,0.36
24.7,34.95,0.36
24.75,34.95,0.36
24.8,34.95,0.36
24.85,34.95,0.36
24.9,34.95,0.36
24.95,34.95,0.36
25.0,34.95,0.36
25.05,34.95,0.36
25.1,34.95,0.36
25.15,34.95,0.36
25.2,34.95,0.36
25.25,34.95,0.36
25.3,34.95,0.36
25.35,34.95,0.36
25.4,34.95,0.36
25.45,34.95,0.36
25.5,34.95,0.36
25.55,34.95,0.36
25.6,34.95,0.36
25.65,34.95,0.36
25.7,34.95,0.36
25.75,34.95,0.36
25.8,34.95,0.36
25.85,34.95,0.36
25.9,34.95,0.36
25.95,34.95,0.36
26.0,34.95,0.36
26.05,34.95,0.36
26.1,34.95,0.36
26.15,34.95,0.36
26.2,34.95,0.36
26.25,34.95,0.36
26.3,34.95,0.36
26.35,34.95,0.36
26.4,34.95,0.36
26.45,34.95,0.36
26.5,34.95,0.36
26.55,34.95,0.36
26.6,34.95,0.36
26.65,34.95,0.36
26.7,34.95,0.36
26.75,34.95,0.36
26.8,34.95,0.36
26.85,34.95,0.36
26.9,34.95,0.36
26.95,34.95,0.36
27.0,34.95,0.36
27.05,34.95,0.36
27.1,34.95,0.36
27.15,34.95,0.36
27.2,34.95,0.36
27.25,34.95,0.36
27.3,34.95,0.36
27.35,34.95,0.36
27.4,34.95,0.36
27.45,34.95,0.36
27.5,34.95,0.05
27.55,34.95,0.05
27.6,34.95,0.05
27.65,34.95,0.05
27.7,34.95,0.05
27.75,34.95,0.05
27.8,34.95,0.05
27.85,34.95,0.05
27.9,34.95,0.05
27.95,34.95,0.05
28.0,34.95,0.05
28.05,34.95,0.05
28.1,34.95,0.05
28.15,34.95,0.05
28.2,34.95,0.05
28.25,34.95,0.05
28.3,34.95,0.05
28.35,34.95,0.05
28.4,34.95,0.05
28.45,34.95,0.05
28.5,34.95,0.05
28.55,34.95,0.05
28.6,34.95,0.05
28.65,34.95,0.05
28.7,34.95,0.05
28.75,34.95,0.05
28.8,34.95,0.05
28.85,34.95,0.05
28.9,34.95,0.05
28.95,34.95,0.05
29.0,34.95,0.05
29.05,34.95,0.05
29.1,34.95,0.05
29.15,34.95,0.05
29.2,34.95,0.05
29.25,34.95,0.05
29.3,34.95,0.05
29.35,34.95,0.05
29.4,34.95,0.05
29.45,34.95,0.05
29.5,34.95,0.05
19.0,35.0,0.05
19.05,35.0,0.05
19.1,35.0,0.05
19.15,35.0,0.05
19.2,35.0,0.05
19.25,35.0,0.05
19.3,35.0,0.05
19.35,35.0,0.05
19.4,35.0,0.05
19.45,35.0,0.05
19.5,35.0,0.05
19.55,35.0,0.05
19.6,35.0,0.05
19.65,35.0,0.05
19.7,35.0,0.05
19.75,35.0,0.05
19.8,35.0,0.05
19.85,35.0,0.05
19.9,35.0,0.05
19.95,35.0,0.05
20.0,35.0,0.05
20.05,35.0,0.05
20.1,35.0,0.05
20.15,35.0,0.05
20.2,35.0,0.05
20.25,35.0,0.05
20.3,35.0,0.05
20.35,35.0,0.05
20.4,35.0,0.05
20.45,35.0,0.05
20.5,35.0,0.05
20.55,35.0,0.05
20.6,35.0,0.05
20.65,35.0,0.05
20.7,35.0,0.05
20.75,35.0,0.05
20.8,35.0,0.05
20.85,35.0,0.05
20.9,35.0,0.05
20.95,35.0,0.05
21.0,35.0,0.05
21.05,35.0,0.05
21.1,35.0,0.05
21.15,35.0,0.05
21.2,35.0,0.05
21.25,35.0,0.05
21.3,35.0,0.05
21.35,35.0,0.05
21.4,35.0,0.05
21.45,35.0,0.05
21.5,35.0,0.05
21.55,35.0,0.05
21.6,35.0,0.05
21.65,35.0,0.05
21.7,35.0,0.05
21.75,35.0,0.05
21.8,35.0,0.05
21.85,35.0,0.05
21.9,35.0,0.05
21.95,35.0,0.05
22.0,35.0,0.05
22.05,35.0,0.05
22.1,35.0,0.05
22.15,35.0,0.05
22.2,35.0,0.05
22.25,35.0,0.05
22.3,35.0,0.05
22.35,35.0,0.05
22.4,35.0,0.05
22.45,35.0,0.05
22.5,35.0,0.05
22.55,35.0,0.05
22.6,35.0,0.05
22.65,35.0,0.05
22.7,35.0,0.05
22.75,35.0,0.05
22.8,35.0,0.05
22.85,35.0,0.05
22.9,35.0,0.05
22.95,35.0,0.05
23.0,35.0,0.05
23.05,35.0,0.05
23.1,35.0,0.05
23.15,35.0,0.05
23.2,35.0,0.05
23.25,35.0,0.05
23.3,35.0,0.05
23.35,35.0,0.05
23.4,35.0,0.05
23.45,35.0,0.05
23.5,35.0,0.36
23.55,35.0,0.36
23.6,35.0,0.36
23.65,35.0,0.36
23.7,35.0,0.36
23.75,35.0,0.36
23.8,35.0,0.36
23.85,35.0,0.36
23.9,35.0,0.36
23.95,35.0,0.36
24.0,35.0,0.36
24.05,35.0,0.36
24.1,35.0,0.36
24.15,35.0,0.36
24.2,35.0,0.36
24.25,35.0,0.36
24.3,35.0,0.36
24.35,35.0,0.36
24.4,35.0,0.36
24.45,35.0,0.36
24.5,35.0,0.36
24.55,35.0,0.36
24.6,35.0,0.36
24.65,35.0,0.36
24.7,35.0,0.36
24.75,35.0,0.36
24.8,35.0,0.36
24.85,35.0,0.36
24.9,35.0,0.36
24.95,35.0,0.36
25.0,35.0,0.36
25.05,35.0,0.36
25.1,35.0,0.36
25.15,35.0,0.36
25.2,35.0,0.36
25.25,35.0,0.36
25.3,35.0,0.36
25.35,35.0,0.36
25.4,35.0,0.36
25.45,35.0,0.36
25.5,35.0,0.36
25.55,35.0,0.36
25.6,35.0,0.36
25.65,35.0,0.36
25.7,35.0,0.36
25.75,35.0,0.36
25.8,35.0,0.36
25.85,35.0,0.36
25.9,35.0,0.36
25.95,35.0,0.36
26.0,35.0,0.36
26.05,35.0,0.36
26.1,35.0,0.36
26.15,35.0,0.36
26.2,35.0,0.36
26.25,35.0,0.36
26.3,35.0,0.36
26.35,35.0,0.36
26.4,35.0,0.36
26.45,35.0,0.36
26.5,35.0,0.36
26.55,35.0,0.36
26.6,35.0,0.36
26.65,35.0,0.36
26.7,35.0,0.36
26.75,35.0,0.36
26.8,35.0,0.36
26.85,35.0,0.36
26.9,35.0,0.36
26.95,35.0,0.36
27.0,35.0,0.36
27.05,35.0,0.36
27.1,35.0,0.36
27.15,35.0,0.36
27.2,35.0,0.36
27.25,35.0,0.36
27.3,35.0,0.36
27.35,35.0,0.36
27.4,35.0,0.36
27.45,35.0,0.36
27.5,35.0,0.05
27.55,35.0,0.05
27.6,35.0,0.05
27.65,35.0,0.05
27.7,35.0,0.05
27.75,35.0,0.05
27.8,35.0,0.05
27.85,35.0,0.05
27.9,35.0,0.05
27.95,35.0,0.05
28.0,35.0,0.05
28.05,35.0,0.05
28.1,35.0,0.05
28.15,35.0,0.05
28.2,35.0,0.05
28.25,35.0,0.05
28.3,35.0,0.05
28.35,35.0,0.05
28.4,35.0,0.05
28.45,35.0,0.05
28.5,35.0,0.05
28.55,35.0,0.05
28.6,35.0,0.05
28.65,35.0,0.05
28.7,35.0,0.05
28.75,35.0,0.05
28.8,35.0,0.05
28.85,35.0,0.05
28.9,35.0,0.05
28.95,35.0,0.05
29.0,35.0,0.05
29.05,35.0,0.05
29.1,35.0,0.05
29.15,35.0,0.05
29.2,35.0,0.05
29.25,35.0,0.05
29.3,35.0,0.05
29.35,35.0,0.05
29.4,35.0,0.05
29.45,35.0,0.05
29.5,35.0,0.05
19.0,35.05,0.05
19.05,35.05,0.05
19.1,35.05,0.05
19.15,35.05,0.05
19.2,35.05,0.05
19.25,35.05,0.05
19.3,35.05,0.05
19.35,35.05,0.05
